timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2022-05-04 19:15:00,,,,,,,
2022-05-04 19:30:00,,,,,,,
2022-05-04 19:45:00,,,,,,,
2022-05-04 20:00:00,,,,,,,
2022-05-04 20:15:00,,,,,,,
2022-05-04 20:30:00,,,,,,,
2022-05-04 20:45:00,,,,,,,
2022-05-04 21:00:00,,,,,,,
2022-05-04 21:15:00,,,,,,,
2022-05-04 21:30:00,,,,,,,
2022-05-04 21:45:00,,,,,,,
2022-05-04 22:00:00,,,,,,,
2022-05-04 22:15:00,,,,,,,
2022-05-04 22:30:00,,,,,,,
2022-05-04 22:45:00,,,,,,,
2022-05-04 23:00:00,,,,,,,
2022-05-04 23:15:00,,,,,,,
2022-05-04 23:30:00,,,,,,,
2022-05-04 23:45:00,,,,,,,
2022-06-04 00:00:00,,,,,,,
2022-06-04 00:15:00,,,,,,,
2022-06-04 00:30:00,,,,,,,
2022-06-04 00:45:00,,,,,,,
2022-06-04 01:00:00,,,,,,,
2022-06-04 01:15:00,,,,,,,
2022-06-04 01:30:00,,,,,,,
2022-06-04 01:45:00,,,,,,,
2022-06-04 02:00:00,,,,,,,
2022-06-04 02:15:00,,,,,,,
2022-06-04 02:30:00,,,,,,,
2022-06-04 02:45:00,,,,,,,
2022-06-04 03:00:00,,,,,,,
2022-06-04 03:15:00,,,,,,,
2022-06-04 03:30:00,,,,,,,
2022-06-04 03:45:00,,,,,,,
2022-06-04 04:00:00,,,,,,,
2022-06-04 04:15:00,,,,,,,
2022-06-04 04:30:00,,,,,,,
2022-06-04 04:45:00,,,,,,,
2022-06-04 05:00:00,,,,,,,
2022-06-04 05:15:00,,,,,,,
2022-06-04 05:30:00,,,,,,,
2022-06-04 05:45:00,,,,,,,
2022-06-04 06:00:00,,,,,,,
2022-06-04 06:15:00,,,,,,,
2022-06-04 06:30:00,,,,,,,
2022-06-04 06:45:00,,,,,,,
2022-06-04 07:00:00,,,,,,,
2022-06-04 07:15:00,,,,,,,
2022-06-04 07:30:00,,,,,,,
2022-06-04 07:45:00,,,,,,,
2022-06-04 08:00:00,,,,,,,
2022-06-04 08:15:00,,,,,,,
2022-06-04 08:30:00,,,,,,,
2022-06-04 08:45:00,,,,,,,
2022-06-04 09:00:00,,,,,,,
2022-06-04 09:15:00,,,,,,,
2022-06-04 09:30:00,,,,,,,
2022-06-04 09:45:00,,,,,,,
2022-06-04 10:00:00,,,,,,,
2022-06-04 10:15:00,,,,,,,
2022-06-04 10:30:00,,,,,,,
2022-06-04 10:45:00,,,,,,,
2022-06-04 11:00:00,,,,,,,
2022-06-04 11:15:00,,,,,,,
2022-06-04 11:30:00,,,,,,,
2022-06-04 11:45:00,,,,,,,
2022-06-04 12:00:00,,,,,,,
2022-06-04 12:15:00,,,,,,,
2022-06-04 12:30:00,,,,,,,
2022-06-04 12:45:00,,,,,,,
2022-06-04 13:00:00,,,,,,,
2022-06-04 13:15:00,,,,,,,
2022-06-04 13:30:00,,,,,,,
2022-06-04 13:45:00,,,,,,,
2022-06-04 14:00:00,,,,,,,
2022-06-04 14:15:00,,,,,,,
2022-06-04 14:30:00,,,,,,,
2022-06-04 14:45:00,,,,,,,
2022-06-04 15:00:00,,,,,,,
2022-06-04 15:15:00,,,,,,,
2022-06-04 15:30:00,,,,,,,
2022-06-04 15:45:00,,,,,,,
2022-06-04 16:00:00,,,,,,,
2022-06-04 16:15:00,,,,,,,
2022-06-04 16:30:00,,,,,,,
2022-06-04 16:45:00,,,,,,,
2022-06-04 17:00:00,,,,,,,
2022-06-04 17:15:00,,,,,,,
2022-06-04 17:30:00,,,,,,,
2022-06-04 17:45:00,,,,,,,
2022-06-04 18:00:00,,,,,,,
2022-06-04 18:15:00,,,,,,,
2022-06-04 18:30:00,,,,,,,
2022-06-04 18:45:00,,,,,,,
2022-06-04 19:00:00,,,,,,,
2022-06-04 19:15:00,,,,,,,
2022-06-04 19:30:00,,,,,,,
2022-06-04 19:45:00,,,,,,,
2022-06-04 20:00:00,,,,,,,
2022-06-04 20:15:00,,,,,,,
2022-06-04 20:30:00,,,,,,,
2022-06-04 20:45:00,,,,,,,
2022-06-04 21:00:00,,,,,,,
2022-06-04 21:15:00,,,,,,,
2022-06-04 21:30:00,,,,,,,
2022-06-04 21:45:00,,,,,,,
2022-06-04 22:00:00,,,,,,,
2022-06-04 22:15:00,,,,,,,
2022-06-04 22:30:00,,,,,,,
2022-06-04 22:45:00,,,,,,,
2022-06-04 23:00:00,,,,,,,
2022-06-04 23:15:00,,,,,,,
2022-06-04 23:30:00,,,,,,,
2022-06-04 23:45:00,,,,,,,
2022-07-04 00:00:00,,,,,,,
2022-07-04 00:15:00,,,,,,,
2022-07-04 00:30:00,,,,,,,
2022-07-04 00:45:00,,,,,,,
2022-07-04 01:00:00,,,,,,,
2022-07-04 01:15:00,,,,,,,
2022-07-04 01:30:00,,,,,,,
2022-07-04 01:45:00,,,,,,,
2022-07-04 02:00:00,,,,,,,
2022-07-04 02:15:00,,,,,,,
2022-07-04 02:30:00,,,,,,,
2022-07-04 02:45:00,,,,,,,
2022-07-04 03:00:00,,,,,,,
2022-07-04 03:15:00,,,,,,,
2022-07-04 03:30:00,,,,,,,
2022-07-04 03:45:00,,,,,,,
2022-07-04 04:00:00,,,,,,,
2022-07-04 04:15:00,,,,,,,
2022-07-04 04:30:00,,,,,,,
2022-07-04 04:45:00,,,,,,,
2022-07-04 05:00:00,,,,,,,
2022-07-04 05:15:00,,,,,,,
2022-07-04 05:30:00,,,,,,,
2022-07-04 05:45:00,,,,,,,
2022-07-04 06:00:00,,,,,,,
2022-07-04 06:15:00,,,,,,,
2022-07-04 06:30:00,,,,,,,
2022-07-04 06:45:00,,,,,,,
2022-07-04 07:00:00,,,,,,,
2022-07-04 07:15:00,,,,,,,
2022-07-04 07:30:00,,,,,,,
2022-07-04 07:45:00,,,,,,,
2022-07-04 08:00:00,,,,,,,
2022-07-04 08:15:00,,,,,,,
2022-07-04 08:30:00,,,,,,,
2022-07-04 08:45:00,,,,,,,
2022-07-04 09:00:00,,,,,,,
2022-07-04 09:15:00,,,,,,,
2022-07-04 09:30:00,,,,,,,
2022-07-04 09:45:00,,,,,,,
2022-07-04 10:00:00,,,,,,,
2022-07-04 10:15:00,,,,,,,
2022-07-04 10:30:00,,,,,,,
2022-07-04 10:45:00,,,,,,,
2022-07-04 11:00:00,,,,,,,
2022-07-04 11:15:00,,,,,,,
2022-07-04 11:30:00,,,,,,,
2022-07-04 11:45:00,,,,,,,
2022-07-04 12:00:00,,,,,,,
2022-07-04 12:15:00,,,,,,,
2022-07-04 12:30:00,,,,,,,
2022-07-04 12:45:00,,,,,,,
2022-07-04 13:00:00,,,,,,,
2022-07-04 13:15:00,,,,,,,
2022-07-04 13:30:00,,,,,,,
2022-07-04 13:45:00,,,,,,,
2022-07-04 14:00:00,,,,,,,
2022-07-04 14:15:00,,,,,,,
2022-07-04 14:30:00,,,,,,,
2022-07-04 14:45:00,,,,,,,
2022-07-04 15:00:00,,,,,,,
2022-07-04 15:15:00,,,,,,,
2022-07-04 15:30:00,,,,,,,
2022-07-04 15:45:00,,,,,,,
2022-07-04 16:00:00,,,,,,,
2022-07-04 16:15:00,,,,,,,
2022-07-04 16:30:00,,,,,,,
2022-07-04 16:45:00,,,,,,,
2022-07-04 17:00:00,,,,,,,
2022-07-04 17:15:00,,,,,,,
2022-07-04 17:30:00,,,,,,,
2022-07-04 17:45:00,,,,,,,
2022-07-04 18:00:00,,,,,,,
2022-07-04 18:15:00,,,,,,,
2022-07-04 18:30:00,,,,,,,
2022-07-04 18:45:00,,,,,,,
2022-07-04 19:00:00,,,,,,,
2022-07-04 19:15:00,,,,,,,
2022-07-04 19:30:00,,,,,,,
2022-07-04 19:45:00,,,,,,,
2022-07-04 20:00:00,,,,,,,
2022-07-04 20:15:00,,,,,,,
2022-07-04 20:30:00,,,,,,,
2022-07-04 20:45:00,,,,,,,
2022-07-04 21:00:00,,,,,,,
2022-07-04 21:15:00,,,,,,,
2022-07-04 21:30:00,,,,,,,
2022-07-04 21:45:00,,,,,,,
2022-07-04 22:00:00,,,,,,,
2022-07-04 22:15:00,,,,,,,
2022-07-04 22:30:00,,,,,,,
2022-07-04 22:45:00,,,,,,,
2022-07-04 23:00:00,,,,,,,
2022-07-04 23:15:00,,,,,,,
2022-07-04 23:30:00,,,,,,,
2022-07-04 23:45:00,,,,,,,
2022-08-04 00:00:00,,,,,,,
2022-08-04 00:15:00,,,,,,,
2022-08-04 00:30:00,,,,,,,
2022-08-04 00:45:00,,,,,,,
2022-08-04 01:00:00,,,,,,,
2022-08-04 01:15:00,,,,,,,
2022-08-04 01:30:00,,,,,,,
2022-08-04 01:45:00,,,,,,,
2022-08-04 02:00:00,,,,,,,
2022-08-04 02:15:00,,,,,,,
2022-08-04 02:30:00,,,,,,,
2022-08-04 02:45:00,,,,,,,
2022-08-04 03:00:00,,,,,,,
2022-08-04 03:15:00,,,,,,,
2022-08-04 03:30:00,,,,,,,
2022-08-04 03:45:00,,,,,,,
2022-08-04 04:00:00,,,,,,,
2022-08-04 04:15:00,,,,,,,
2022-08-04 04:30:00,,,,,,,
2022-08-04 04:45:00,,,,,,,
2022-08-04 05:00:00,,,,,,,
2022-08-04 05:15:00,,,,,,,
2022-08-04 05:30:00,,,,,,,
2022-08-04 05:45:00,,,,,,,
2022-08-04 06:00:00,,,,,,,
2022-08-04 06:15:00,,,,,,,
2022-08-04 06:30:00,,,,,,,
2022-08-04 06:45:00,,,,,,,
2022-08-04 07:00:00,,,,,,,
2022-08-04 07:15:00,,,,,,,
2022-08-04 07:30:00,,,,,,,
2022-08-04 07:45:00,,,,,,,
2022-08-04 08:00:00,,,,,,,
2022-08-04 08:15:00,,,,,,,
2022-08-04 08:30:00,,,,,,,
2022-08-04 08:45:00,,,,,,,
2022-08-04 09:00:00,,,,,,,
2022-08-04 09:15:00,,,,,,,
2022-08-04 09:30:00,,,,,,,
2022-08-04 09:45:00,,,,,,,
2022-08-04 10:00:00,,,,,,,
2022-08-04 10:15:00,,,,,,,
2022-08-04 10:30:00,,,,,,,
2022-08-04 10:45:00,,,,,,,
2022-08-04 11:00:00,,,,,,,
2022-08-04 11:15:00,,,,,,,
2022-08-04 11:30:00,,,,,,,
2022-08-04 11:45:00,,,,,,,
2022-08-04 12:00:00,,,,,,,
2022-08-04 12:15:00,,,,,,,
2022-08-04 12:30:00,,,,,,,
2022-08-04 12:45:00,,,,,,,
2022-08-04 13:00:00,,,,,,,
2022-08-04 13:15:00,,,,,,,
2022-08-04 13:30:00,,,,,,,
2022-08-04 13:45:00,,,,,,,
2022-08-04 14:00:00,,,,,,,
2022-08-04 14:15:00,,,,,,,
2022-08-04 14:30:00,,,,,,,
2022-08-04 14:45:00,,,,,,,
2022-08-04 15:00:00,,,,,,,
2022-08-04 15:15:00,,,,,,,
2022-08-04 15:30:00,,,,,,,
2022-08-04 15:45:00,,,,,,,
2022-08-04 16:00:00,,,,,,,
2022-08-04 16:15:00,,,,,,,
2022-08-04 16:30:00,,,,,,,
2022-08-04 16:45:00,,,,,,,
2022-08-04 17:00:00,,,,,,,
2022-08-04 17:15:00,,,,,,,
2022-08-04 17:30:00,,,,,,,
2022-08-04 17:45:00,,,,,,,
2022-08-04 18:00:00,,,,,,,
2022-08-04 18:15:00,,,,,,,
2022-08-04 18:30:00,,,,,,,
2022-08-04 18:45:00,,,,,,,
2022-08-04 19:00:00,,,,,,,
2022-08-04 19:15:00,,,,,,,
2022-08-04 19:30:00,,,,,,,
2022-08-04 19:45:00,,,,,,,
2022-08-04 20:00:00,,,,,,,
2022-08-04 20:15:00,,,,,,,
2022-08-04 20:30:00,,,,,,,
2022-08-04 20:45:00,,,,,,,
2022-08-04 21:00:00,,,,,,,
2022-08-04 21:15:00,,,,,,,
2022-08-04 21:30:00,,,,,,,
2022-08-04 21:45:00,,,,,,,
2022-08-04 22:00:00,,,,,,,
2022-08-04 22:15:00,,,,,,,
2022-08-04 22:30:00,,,,,,,
2022-08-04 22:45:00,,,,,,,
2022-08-04 23:00:00,,,,,,,
2022-08-04 23:15:00,,,,,,,
2022-08-04 23:30:00,,,,,,,
2022-08-04 23:45:00,,,,,,,
2022-09-04 00:00:00,,,,,,,
2022-09-04 00:15:00,,,,,,,
2022-09-04 00:30:00,,,,,,,
2022-09-04 00:45:00,,,,,,,
2022-09-04 01:00:00,,,,,,,
2022-09-04 01:15:00,,,,,,,
2022-09-04 01:30:00,,,,,,,
2022-09-04 01:45:00,,,,,,,
2022-09-04 02:00:00,,,,,,,
2022-09-04 02:15:00,,,,,,,
2022-09-04 02:30:00,,,,,,,
2022-09-04 02:45:00,,,,,,,
2022-09-04 03:00:00,,,,,,,
2022-09-04 03:15:00,,,,,,,
2022-09-04 03:30:00,,,,,,,
2022-09-04 03:45:00,,,,,,,
2022-09-04 04:00:00,,,,,,,
2022-09-04 04:15:00,,,,,,,
2022-09-04 04:30:00,,,,,,,
2022-09-04 04:45:00,,,,,,,
2022-09-04 05:00:00,,,,,,,
2022-09-04 05:15:00,,,,,,,
2022-09-04 05:30:00,,,,,,,
2022-09-04 05:45:00,,,,,,,
2022-09-04 06:00:00,,,,,,,
2022-09-04 06:15:00,,,,,,,
2022-09-04 06:30:00,,,,,,,
2022-09-04 06:45:00,,,,,,,
2022-09-04 07:00:00,,,,,,,
2022-09-04 07:15:00,,,,,,,
2022-09-04 07:30:00,,,,,,,
2022-09-04 07:45:00,,,,,,,
2022-09-04 08:00:00,,,,,,,
2022-09-04 08:15:00,,,,,,,
2022-09-04 08:30:00,,,,,,,
2022-09-04 08:45:00,,,,,,,
2022-09-04 09:00:00,,,,,,,
2022-09-04 09:15:00,,,,,,,
2022-09-04 09:30:00,,,,,,,
2022-09-04 09:45:00,,,,,,,
2022-09-04 10:00:00,,,,,,,
2022-09-04 10:15:00,,,,,,,
2022-09-04 10:30:00,,,,,,,
2022-09-04 10:45:00,,,,,,,
2022-09-04 11:00:00,,,,,,,
2022-09-04 11:15:00,,,,,,,
2022-09-04 11:30:00,,,,,,,
2022-09-04 11:45:00,,,,,,,
2022-09-04 12:00:00,,,,,,,
2022-09-04 12:15:00,,,,,,,
2022-09-04 12:30:00,,,,,,,
2022-09-04 12:45:00,,,,,,,
2022-09-04 13:00:00,,,,,,,
2022-09-04 13:15:00,,,,,,,
2022-09-04 13:30:00,,,,,,,
2022-09-04 13:45:00,,,,,,,
2022-09-04 14:00:00,,,,,,,
2022-09-04 14:15:00,,,,,,,
2022-09-04 14:30:00,,,,,,,
2022-09-04 14:45:00,,,,,,,
2022-09-04 15:00:00,,,,,,,
2022-09-04 15:15:00,,,,,,,
2022-09-04 15:30:00,,,,,,,
2022-09-04 15:45:00,,,,,,,
2022-09-04 16:00:00,,,,,,,
2022-09-04 16:15:00,,,,,,,
2022-09-04 16:30:00,,,,,,,
2022-09-04 16:45:00,,,,,,,
2022-09-04 17:00:00,,,,,,,
2022-09-04 17:15:00,,,,,,,
2022-09-04 17:30:00,,,,,,,
2022-09-04 17:45:00,,,,,,,
2022-09-04 18:00:00,,,,,,,
2022-09-04 18:15:00,,,,,,,
2022-09-04 18:30:00,,,,,,,
2022-09-04 18:45:00,,,,,,,
2022-09-04 19:00:00,,,,,,,
2022-09-04 19:15:00,,,,,,,
2022-09-04 19:30:00,,,,,,,
2022-09-04 19:45:00,,,,,,,
2022-09-04 20:00:00,,,,,,,
2022-09-04 20:15:00,,,,,,,
2022-09-04 20:30:00,,,,,,,
2022-09-04 20:45:00,,,,,,,
2022-09-04 21:00:00,,,,,,,
2022-09-04 21:15:00,,,,,,,
2022-09-04 21:30:00,,,,,,,
2022-09-04 21:45:00,,,,,,,
2022-09-04 22:00:00,,,,,,,
2022-09-04 22:15:00,,,,,,,
2022-09-04 22:30:00,,,,,,,
2022-09-04 22:45:00,,,,,,,
2022-09-04 23:00:00,,,,,,,
2022-09-04 23:15:00,,,,,,,
2022-09-04 23:30:00,,,,,,,
2022-09-04 23:45:00,,,,,,,
2022-10-04 00:00:00,,,,,,,
2022-10-04 00:15:00,,,,,,,
2022-10-04 00:30:00,,,,,,,
2022-10-04 00:45:00,,,,,,,
2022-10-04 01:00:00,,,,,,,
2022-10-04 01:15:00,,,,,,,
2022-10-04 01:30:00,,,,,,,
2022-10-04 01:45:00,,,,,,,
2022-10-04 02:00:00,,,,,,,
2022-10-04 02:15:00,,,,,,,
2022-10-04 02:30:00,,,,,,,
2022-10-04 02:45:00,,,,,,,
2022-10-04 03:00:00,,,,,,,
2022-10-04 03:15:00,,,,,,,
2022-10-04 03:30:00,,,,,,,
2022-10-04 03:45:00,,,,,,,
2022-10-04 04:00:00,,,,,,,
2022-10-04 04:15:00,,,,,,,
2022-10-04 04:30:00,,,,,,,
2022-10-04 04:45:00,,,,,,,
2022-10-04 05:00:00,,,,,,,
2022-10-04 05:15:00,,,,,,,
2022-10-04 05:30:00,,,,,,,
2022-10-04 05:45:00,,,,,,,
2022-10-04 06:00:00,,,,,,,
2022-10-04 06:15:00,,,,,,,
2022-10-04 06:30:00,,,,,,,
2022-10-04 06:45:00,,,,,,,
2022-10-04 07:00:00,,,,,,,
2022-10-04 07:15:00,,,,,,,
2022-10-04 07:30:00,,,,,,,
2022-10-04 07:45:00,,,,,,,
2022-10-04 08:00:00,,,,,,,
2022-10-04 08:15:00,,,,,,,
2022-10-04 08:30:00,,,,,,,
2022-10-04 08:45:00,,,,,,,
2022-10-04 09:00:00,,,,,,,
2022-10-04 09:15:00,,,,,,,
2022-10-04 09:30:00,,,,,,,
2022-10-04 09:45:00,,,,,,,
2022-10-04 10:00:00,,,,,,,
2022-10-04 10:15:00,,,,,,,
2022-10-04 10:30:00,,,,,,,
2022-10-04 10:45:00,,,,,,,
2022-10-04 11:00:00,,,,,,,
2022-10-04 11:15:00,,,,,,,
2022-10-04 11:30:00,,,,,,,
2022-10-04 11:45:00,,,,,,,
2022-10-04 12:00:00,,,,,,,
2022-10-04 12:15:00,,,,,,,
2022-10-04 12:30:00,,,,,,,
2022-10-04 12:45:00,,,,,,,
2022-10-04 13:00:00,,,,,,,
2022-10-04 13:15:00,,,,,,,
2022-10-04 13:30:00,,,,,,,
2022-10-04 13:45:00,,,,,,,
2022-10-04 14:00:00,,,,,,,
2022-10-04 14:15:00,,,,,,,
2022-10-04 14:30:00,,,,,,,
2022-10-04 14:45:00,,,,,,,
2022-10-04 15:00:00,,,,,,,
2022-10-04 15:15:00,,,,,,,
2022-10-04 15:30:00,,,,,,,
2022-10-04 15:45:00,,,,,,,
2022-10-04 16:00:00,,,,,,,
2022-10-04 16:15:00,,,,,,,
2022-10-04 16:30:00,,,,,,,
2022-10-04 16:45:00,,,,,,,
2022-10-04 17:00:00,,,,,,,
2022-10-04 17:15:00,,,,,,,
2022-10-04 17:30:00,,,,,,,
2022-10-04 17:45:00,,,,,,,
2022-10-04 18:00:00,,,,,,,
2022-10-04 18:15:00,,,,,,,
2022-10-04 18:30:00,,,,,,,
2022-10-04 18:45:00,,,,,,,
2022-10-04 19:00:00,,,,,,,
2022-10-04 19:15:00,,,,,,,
2022-10-04 19:30:00,,,,,,,
2022-10-04 19:45:00,,,,,,,
2022-10-04 20:00:00,,,,,,,
2022-10-04 20:15:00,,,,,,,
2022-10-04 20:30:00,,,,,,,
2022-10-04 20:45:00,,,,,,,
2022-10-04 21:00:00,,,,,,,
2022-10-04 21:15:00,,,,,,,
2022-10-04 21:30:00,,,,,,,
2022-10-04 21:45:00,,,,,,,
2022-10-04 22:00:00,,,,,,,
2022-10-04 22:15:00,,,,,,,
2022-10-04 22:30:00,,,,,,,
2022-10-04 22:45:00,,,,,,,
2022-10-04 23:00:00,,,,,,,
2022-10-04 23:15:00,,,,,,,
2022-10-04 23:30:00,,,,,,,
2022-10-04 23:45:00,,,,,,,
2022-11-04 00:00:00,,,,,,,
2022-11-04 00:15:00,,,,,,,
2022-11-04 00:30:00,,,,,,,
2022-11-04 00:45:00,,,,,,,
2022-11-04 01:00:00,,,,,,,
2022-11-04 01:15:00,,,,,,,
2022-11-04 01:30:00,,,,,,,
2022-11-04 01:45:00,,,,,,,
2022-11-04 02:00:00,,,,,,,
2022-11-04 02:15:00,,,,,,,
2022-11-04 02:30:00,,,,,,,
2022-11-04 02:45:00,,,,,,,
2022-11-04 03:00:00,,,,,,,
2022-11-04 03:15:00,,,,,,,
2022-11-04 03:30:00,,,,,,,
2022-11-04 03:45:00,,,,,,,
2022-11-04 04:00:00,,,,,,,
2022-11-04 04:15:00,,,,,,,
2022-11-04 04:30:00,,,,,,,
2022-11-04 04:45:00,,,,,,,
2022-11-04 05:00:00,,,,,,,
2022-11-04 05:15:00,,,,,,,
2022-11-04 05:30:00,,,,,,,
2022-11-04 05:45:00,,,,,,,
2022-11-04 06:00:00,,,,,,,
2022-11-04 06:15:00,,,,,,,
2022-11-04 06:30:00,,,,,,,
2022-11-04 06:45:00,,,,,,,
2022-11-04 07:00:00,,,,,,,
2022-11-04 07:15:00,,,,,,,
2022-11-04 07:30:00,,,,,,,
2022-11-04 07:45:00,,,,,,,
2022-11-04 08:00:00,,,,,,,
2022-11-04 08:15:00,,,,,,,
2022-11-04 08:30:00,,,,,,,
2022-11-04 08:45:00,,,,,,,
2022-11-04 09:00:00,,,,,,,
2022-11-04 09:15:00,,,,,,,
2022-11-04 09:30:00,,,,,,,
2022-11-04 09:45:00,,,,,,,
2022-11-04 10:00:00,,,,,,,
2022-11-04 10:15:00,,,,,,,
2022-11-04 10:30:00,,,,,,,
2022-11-04 10:45:00,,,,,,,
2022-11-04 11:00:00,,,,,,,
2022-11-04 11:15:00,,,,,,,
2022-11-04 11:30:00,,,,,,,
2022-11-04 11:45:00,,,,,,,
2022-11-04 12:00:00,,,,,,,
2022-11-04 12:15:00,,,,,,,
2022-11-04 12:30:00,,,,,,,
2022-11-04 12:45:00,,,,,,,
2022-11-04 13:00:00,,,,,,,
2022-11-04 13:15:00,,,,,,,
2022-11-04 13:30:00,,,,,,,
2022-11-04 13:45:00,,,,,,,
2022-11-04 14:00:00,,,,,,,
2022-11-04 14:15:00,,,,,,,
2022-11-04 14:30:00,,,,,,,
2022-11-04 14:45:00,,,,,,,
2022-11-04 15:00:00,,,,,,,
2022-11-04 15:15:00,,,,,,,
2022-11-04 15:30:00,,,,,,,
2022-11-04 15:45:00,,,,,,,
2022-11-04 16:00:00,,,,,,,
2022-11-04 16:15:00,,,,,,,
2022-11-04 16:30:00,,,,,,,
2022-11-04 16:45:00,,,,,,,
2022-11-04 17:00:00,,,,,,,
2022-11-04 17:15:00,,,,,,,
2022-11-04 17:30:00,,,,,,,
2022-11-04 17:45:00,,,,,,,
2022-11-04 18:00:00,,,,,,,
2022-11-04 18:15:00,,,,,,,
2022-11-04 18:30:00,,,,,,,
2022-11-04 18:45:00,,,,,,,
2022-11-04 19:00:00,,,,,,,
2022-11-04 19:15:00,,,,,,,
2022-11-04 19:30:00,,,,,,,
2022-11-04 19:45:00,,,,,,,
2022-11-04 20:00:00,,,,,,,
2022-11-04 20:15:00,,,,,,,
2022-11-04 20:30:00,,,,,,,
2022-11-04 20:45:00,,,,,,,
2022-11-04 21:00:00,,,,,,,
2022-11-04 21:15:00,,,,,,,
2022-11-04 21:30:00,,,,,,,
2022-11-04 21:45:00,,,,,,,
2022-11-04 22:00:00,,,,,,,
2022-11-04 22:15:00,,,,,,,
2022-11-04 22:30:00,,,,,,,
2022-11-04 22:45:00,,,,,,,
2022-11-04 23:00:00,,,,,,,
2022-11-04 23:15:00,,,,,,,
2022-11-04 23:30:00,,,,,,,
2022-11-04 23:45:00,,,,,,,
2022-12-04 00:00:00,,,,,,,
2022-12-04 00:15:00,,,,,,,
2022-12-04 00:30:00,,,,,,,
2022-12-04 00:45:00,,,,,,,
2022-12-04 01:00:00,,,,,,,
2022-12-04 01:15:00,,,,,,,
2022-12-04 01:30:00,,,,,,,
2022-12-04 01:45:00,,,,,,,
2022-12-04 02:00:00,,,,,,,
2022-12-04 02:15:00,,,,,,,
2022-12-04 02:30:00,,,,,,,
2022-12-04 02:45:00,,,,,,,
2022-12-04 03:00:00,,,,,,,
2022-12-04 03:15:00,,,,,,,
2022-12-04 03:30:00,,,,,,,
2022-12-04 03:45:00,,,,,,,
2022-12-04 04:00:00,,,,,,,
2022-12-04 04:15:00,,,,,,,
2022-12-04 04:30:00,,,,,,,
2022-12-04 04:45:00,,,,,,,
2022-12-04 05:00:00,,,,,,,
2022-12-04 05:15:00,,,,,,,
2022-12-04 05:30:00,,,,,,,
2022-12-04 05:45:00,,,,,,,
2022-12-04 06:00:00,,,,,,,
2022-12-04 06:15:00,,,,,,,
2022-12-04 06:30:00,,,,,,,
2022-12-04 06:45:00,,,,,,,
2022-12-04 07:00:00,,,,,,,
2022-12-04 07:15:00,,,,,,,
2022-12-04 07:30:00,,,,,,,
2022-12-04 07:45:00,,,,,,,
2022-12-04 08:00:00,,,,,,,
2022-12-04 08:15:00,,,,,,,
2022-12-04 08:30:00,,,,,,,
2022-12-04 08:45:00,,,,,,,
2022-12-04 09:00:00,,,,,,,
2022-12-04 09:15:00,,,,,,,
2022-12-04 09:30:00,,,,,,,
2022-12-04 09:45:00,,,,,,,
2022-12-04 10:00:00,,,,,,,
2022-12-04 10:15:00,,,,,,,
2022-12-04 10:30:00,,,,,,,
2022-12-04 10:45:00,,,,,,,
2022-12-04 11:00:00,,,,,,,
2022-12-04 11:15:00,,,,,,,
2022-12-04 11:30:00,,,,,,,
2022-12-04 11:45:00,,,,,,,
2022-12-04 12:00:00,,,,,,,
2022-12-04 12:15:00,,,,,,,
2022-12-04 12:30:00,,,,,,,
2022-12-04 12:45:00,,,,,,,
2022-12-04 13:00:00,,,,,,,
2022-12-04 13:15:00,,,,,,,
2022-12-04 13:30:00,,,,,,,
2022-12-04 13:45:00,,,,,,,
2022-12-04 14:00:00,,,,,,,
2022-12-04 14:15:00,,,,,,,
2022-12-04 14:30:00,,,,,,,
2022-12-04 14:45:00,,,,,,,
2022-12-04 15:00:00,,,,,,,
2022-12-04 15:15:00,,,,,,,
2022-12-04 15:30:00,,,,,,,
2022-12-04 15:45:00,,,,,,,
2022-12-04 16:00:00,,,,,,,
2022-12-04 16:15:00,,,,,,,
2022-12-04 16:30:00,,,,,,,
2022-12-04 16:45:00,,,,,,,
2022-12-04 17:00:00,,,,,,,
2022-12-04 17:15:00,,,,,,,
2022-12-04 17:30:00,,,,,,,
2022-12-04 17:45:00,,,,,,,
2022-12-04 18:00:00,,,,,,,
2022-12-04 18:15:00,,,,,,,
2022-12-04 18:30:00,,,,,,,
2022-12-04 18:45:00,,,,,,,
2022-12-04 19:00:00,,,,,,,
2022-12-04 19:15:00,,,,,,,
2022-12-04 19:30:00,,,,,,,
2022-12-04 19:45:00,,,,,,,
2022-12-04 20:00:00,,,,,,,
2022-12-04 20:15:00,,,,,,,
2022-12-04 20:30:00,,,,,,,
2022-12-04 20:45:00,,,,,,,
2022-12-04 21:00:00,,,,,,,
2022-12-04 21:15:00,,,,,,,
2022-12-04 21:30:00,,,,,,,
2022-12-04 21:45:00,,,,,,,
2022-12-04 22:00:00,,,,,,,
2022-12-04 22:15:00,,,,,,,
2022-12-04 22:30:00,,,,,,,
2022-12-04 22:45:00,,,,,,,
2022-12-04 23:00:00,,,,,,,
2022-12-04 23:15:00,,,,,,,
2022-12-04 23:30:00,,,,,,,
2022-12-04 23:45:00,,,,,,,
2022-04-13 00:00:00,,,,,,,
2022-04-13 00:15:00,,,,,,,
2022-04-13 00:30:00,,,,,,,
2022-04-13 00:45:00,,,,,,,
2022-04-13 01:00:00,,,,,,,
2022-04-13 01:15:00,,,,,,,
2022-04-13 01:30:00,,,,,,,
